state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
39,05402,103861,14215,96,3604,260,3412,8503,6729,83,1691
39,05403,112420,6920,94,2490,128,3206,3387,2099,102,1186
39,05301,103382,1772,60,2463,160,1841,3763,3000,192,571
39,05302,94052,5806,101,10711,218,2245,2558,2072,125,361
39,03800,156495,6401,171,2153,410,4783,3337,2341,275,721
39,01600,90409,14720,108,776,80,3166,2660,1953,219,488
39,03200,104166,20102,90,1150,375,5897,4330,2697,149,1484
39,03100,126162,4700,243,1919,263,2900,2230,1676,43,511
39,01803,66671,23444,226,6894,383,4949,3301,2605,134,562
39,01805,94552,4364,128,1330,72,1842,1320,1073,0,247
40,01302,89579,11892,23450,774,154,14559,7043,2996,132,3915
40,00100,109603,1524,30579,2081,40,16596,6533,2965,46,3522
40,01400,88302,2422,5421,2860,43,6900,11687,6390,20,5277
40,01501,110546,6643,15159,3762,60,9419,6915,5090,64,1761
40,00701,76968,4262,7632,872,21,8445,8864,6407,28,2429
40,00400,77305,4553,2844,847,63,4745,18475,9619,97,8759
40,00500,83314,1890,2563,1051,22,4170,20999,11234,68,9697
40,01102,103366,6534,11154,702,23,6093,7017,5410,97,1510
40,00702,85211,2707,14438,862,159,12786,8721,3825,50,4846
40,00200,58063,1408,33739,1081,52,11503,6753,2850,102,3801
40,01204,125490,10550,14237,3006,177,14633,10167,6875,66,3226
40,01203,59928,25143,7115,1869,682,10290,19759,9656,221,9882
40,01005,50647,16835,3424,2344,164,6132,45409,34779,458,10172
40,00900,200328,12927,10765,12434,511,18034,24275,16625,196,7454
48,05910,42366,9247,362,11269,273,3572,61540,53086,570,7884
48,05911,57130,6104,85,5182,84,2939,56256,49921,616,5719
48,05912,51924,6969,170,2419,152,2545,48843,41522,502,6819
48,05904,16711,2744,168,725,167,521,91676,84297,532,6847
48,00800,156178,9936,1864,2675,235,5958,28746,24155,324,4267
48,06801,6660,294,113,364,0,104,103237,84701,81,18455
48,06803,5349,55,37,222,0,25,128539,114824,55,13660
48,06806,8859,95,7,1507,0,164,103804,93766,150,9888
48,06807,4450,882,12,159,65,56,108348,101597,68,6683
48,06805,15027,1114,115,3672,980,465,119115,88614,317,30184
48,06802,5069,122,11,94,70,27,112128,97698,177,14253
48,06804,7078,1050,237,2098,0,186,113111,104047,209,8855
